"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2017-10-25,"2017-W43","Ferrara",NA,NA,NA,NA,0,16,21,12,53,0
2017-11-02,"2017-W44","Ferrara",NA,NA,NA,NA,0,16,17,10,63,0
2017-11-08,"2017-W45","Ferrara",NA,NA,NA,NA,0,16,14,9,73,0.4
2017-09-13,"2017-W37","Grosseto",NA,NA,1,1,NA,NA,25,16,63,0
2017-09-20,"2017-W38","Grosseto",NA,NA,0,1,NA,NA,22,13,55,0
2017-09-27,"2017-W39","Grosseto",NA,NA,0,1,NA,NA,24,14,68,0
2017-10-04,"2017-W40","Grosseto",NA,NA,2,3,NA,NA,24,16,74,0.1
2017-10-11,"2017-W41","Grosseto",NA,NA,1,4,NA,NA,23,14,71,0
2017-10-18,"2017-W42","Grosseto",NA,NA,0,4,NA,NA,22,13,69,0
2017-10-25,"2017-W43","Grosseto",NA,NA,0,4,NA,NA,22,12,46,0
2017-11-02,"2017-W44","Grosseto",NA,NA,0,4,NA,NA,18,11,73,0
2017-11-08,"2017-W45","Grosseto",NA,NA,0,4,NA,NA,16,8,71,0
2017-09-06,"2017-W36","Livorno",1,1,NA,NA,NA,NA,25,19,74,0.1
2017-09-13,"2017-W37","Livorno",1,2,1,1,NA,NA,23,19,66,0
2017-09-20,"2017-W38","Livorno",0,2,1,2,NA,NA,21,14,58,0.2
2017-09-27,"2017-W39","Livorno",0,2,0,2,NA,NA,23,16,67,0
2017-10-04,"2017-W40","Livorno",0,0,4,6,NA,NA,24,17,75,0
2017-10-11,"2017-W41","Livorno",0,1,5,11,NA,NA,23,16,73,0
2017-10-18,"2017-W42","Livorno",0,2,4,15,NA,NA,22,15,68,0
2017-10-25,"2017-W43","Livorno",0,2,0,15,NA,NA,22,13,44,0
2017-11-02,"2017-W44","Livorno",0,0,0,15,NA,NA,18,12,71,0.4
2017-11-08,"2017-W45","Livorno",0,1,0,15,NA,NA,16,10,71,1.4
2017-09-27,"2017-W39","Lodi",1,1,NA,NA,NA,NA,36,20,26,0
2017-10-04,"2017-W40","Lodi",0,0,NA,NA,NA,NA,28,15,30,0
2017-10-11,"2017-W41","Lodi",0,0,NA,NA,1,1,24,14,35,0
2017-10-18,"2017-W42","Lodi",0,0,NA,NA,0,1,29,14,30,0
2017-10-25,"2017-W43","Lodi",0,0,NA,NA,0,1,33,19,44,0
2017-11-02,"2017-W44","Lodi",0,0,NA,NA,0,1,21,12,61,0
2017-11-08,"2017-W45","Lodi",0,0,NA,NA,NA,NA,19,11,49,0
2017-09-06,"2017-W36","Milano",NA,NA,NA,NA,1,1,16,14,92,2.5
2017-09-13,"2017-W37","Milano",1,1,NA,NA,0,1,19,12,71,0.9
2017-09-20,"2017-W38","Milano",0,1,NA,NA,0,1,13,11,89,7.7
2017-09-27,"2017-W39","Milano",0,1,NA,NA,0,1,18,11,67,0
2017-10-04,"2017-W40","Milano",0,0,NA,NA,0,1,14,9,80,1.1
2017-10-11,"2017-W41","Milano",0,0,NA,NA,0,1,14,11,88,5.2
2017-10-18,"2017-W42","Milano",0,1,NA,NA,0,1,21,14,73,0
2017-10-25,"2017-W43","Milano",0,1,NA,NA,0,1,9,4,87,3.2
2017-11-02,"2017-W44","Milano",0,0,NA,NA,0,1,10,9,88,6.3
2017-11-08,"2017-W45","Milano",0,0,NA,NA,0,1,8,3,78,0
2017-08-30,"2017-W35","Modena",2,3,NA,NA,NA,NA,35,22,40,0.1
2017-09-06,"2017-W36","Modena",0,0,NA,NA,NA,NA,31,19,59,0.2
2017-09-13,"2017-W37","Modena",0,0,NA,NA,NA,NA,26,14,65,0
2017-09-20,"2017-W38","Modena",0,0,NA,NA,NA,NA,24,12,47,0
2017-09-27,"2017-W39","Modena",1,1,NA,NA,NA,NA,24,14,66,0
2017-10-04,"2017-W40","Modena",0,0,NA,NA,NA,NA,24,15,71,0
2017-10-11,"2017-W41","Modena",0,0,NA,NA,NA,NA,24,16,64,0
2017-10-18,"2017-W42","Modena",0,0,NA,NA,NA,NA,23,15,51,0
2017-10-25,"2017-W43","Modena",0,0,NA,NA,NA,NA,21,12,41,0
2017-11-02,"2017-W44","Modena",0,0,NA,NA,1,1,18,10,63,0
2017-11-08,"2017-W45","Modena",0,0,NA,NA,0,1,14,9,79,0.3
2017-08-30,"2017-W35","Oristano",2,4,1,1,NA,NA,34,24,37,0
2017-09-06,"2017-W36","Oristano",0,0,0,1,NA,NA,28,19,70,0
2017-09-13,"2017-W37","Oristano",0,0,0,1,NA,NA,24,18,63,0
2017-09-20,"2017-W38","Oristano",2,2,0,1,NA,NA,21,16,59,0
2017-09-27,"2017-W39","Oristano",0,2,0,1,NA,NA,26,16,64,0
2017-10-04,"2017-W40","Oristano",0,0,0,1,2,2,26,17,66,0
2017-10-11,"2017-W41","Oristano",0,0,0,1,0,2,23,15,72,0
2017-10-18,"2017-W42","Oristano",0,0,0,1,0,2,26,15,48,0
2017-10-25,"2017-W43","Oristano",0,2,0,1,0,2,25,12,39,0
2017-11-02,"2017-W44","Oristano",0,0,0,1,0,2,22,12,66,0
2017-11-08,"2017-W45","Oristano",0,0,0,1,0,2,16,11,71,4.7
2017-08-30,"2017-W35","Padova",NA,NA,12,12,NA,NA,32,21,52,0
2017-09-06,"2017-W36","Padova",NA,NA,2,14,NA,NA,28,19,69,0
2017-09-13,"2017-W37","Padova",NA,NA,10,24,NA,NA,24,14,67,0
2017-09-20,"2017-W38","Padova",NA,NA,2,26,NA,NA,22,12,64,0.5
2017-09-27,"2017-W39","Padova",NA,NA,0,26,NA,NA,24,15,61,0
2017-10-04,"2017-W40","Padova",NA,NA,0,26,NA,NA,22,14,71,0
2017-10-11,"2017-W41","Padova",NA,NA,2,28,NA,NA,21,14,74,0
2017-10-18,"2017-W42","Padova",NA,NA,0,28,NA,NA,24,15,63,0
2017-10-25,"2017-W43","Padova",NA,NA,0,28,NA,NA,20,12,58,0
2017-11-02,"2017-W44","Padova",NA,NA,1,29,NA,NA,16,9,76,0
2017-11-08,"2017-W45","Padova",NA,NA,0,29,NA,NA,15,9,68,0.4
2017-08-30,"2017-W35","Piacenza",NA,NA,NA,NA,1,1,33,19,50,0.9
2017-09-06,"2017-W36","Piacenza",NA,NA,NA,NA,0,1,28,17,67,0.5
2017-09-20,"2017-W38","Piacenza",NA,NA,NA,NA,0,1,23,10,50,0.1
2017-09-27,"2017-W39","Piacenza",NA,NA,NA,NA,0,1,23,13,65,0
2017-10-04,"2017-W40","Piacenza",NA,NA,NA,NA,0,1,21,12,80,0
2017-10-11,"2017-W41","Piacenza",NA,NA,NA,NA,0,1,22,12,72,0
2017-10-18,"2017-W42","Piacenza",NA,NA,NA,NA,0,1,23,12,57,0
2017-10-25,"2017-W43","Piacenza",NA,NA,NA,NA,0,1,20,10,43,0
2017-11-02,"2017-W44","Piacenza",NA,NA,NA,NA,0,1,17,7,72,0.2
2017-11-08,"2017-W45","Piacenza",NA,NA,NA,NA,0,1,12,7,88,7.3
2017-08-02,"2017-W31","Ravenna",NA,NA,NA,NA,2,2,34,26,53,0
2017-08-10,"2017-W32","Ravenna",NA,NA,NA,NA,0,2,30,25,64,5.9
2017-08-30,"2017-W35","Ravenna",NA,NA,NA,NA,0,2,28,23,52,0
2017-09-06,"2017-W36","Ravenna",NA,NA,NA,NA,2,4,27,21,60,0.5
2017-09-20,"2017-W38","Ravenna",NA,NA,NA,NA,0,4,21,14,55,4.6
2017-09-27,"2017-W39","Ravenna",NA,NA,NA,NA,0,4,21,18,70,1.2
2017-10-04,"2017-W40","Ravenna",NA,NA,NA,NA,0,4,21,17,75,2.2
2017-10-11,"2017-W41","Ravenna",NA,NA,NA,NA,0,4,21,16,66,0
2017-10-18,"2017-W42","Ravenna",NA,NA,NA,NA,0,4,20,16,61,0
2017-10-25,"2017-W43","Ravenna",NA,NA,NA,NA,0,4,19,15,54,0
2017-11-02,"2017-W44","Ravenna",NA,NA,NA,NA,0,4,16,12,60,0
2017-11-08,"2017-W45","Ravenna",NA,NA,NA,NA,0,4,13,12,78,19.6
2017-08-02,"2017-W31","Reggio Emilia",NA,NA,NA,NA,3,3,40,25,35,0
2017-08-10,"2017-W32","Reggio Emilia",NA,NA,NA,NA,1,4,33,22,54,4
2017-08-30,"2017-W35","Reggio Emilia",NA,NA,NA,NA,0,4,34,21,43,0.3
2017-09-06,"2017-W36","Reggio Emilia",NA,NA,NA,NA,0,4,30,19,64,0.8
2017-09-13,"2017-W37","Reggio Emilia",NA,NA,NA,NA,2,6,26,12,67,0
2017-09-20,"2017-W38","Reggio Emilia",NA,NA,NA,NA,0,6,24,12,49,0
2017-09-27,"2017-W39","Reggio Emilia",NA,NA,NA,NA,0,6,23,13,68,0
2017-10-04,"2017-W40","Reggio Emilia",NA,NA,NA,NA,1,7,23,14,75,0
2017-10-11,"2017-W41","Reggio Emilia",NA,NA,NA,NA,0,7,23,15,68,0
2017-10-18,"2017-W42","Reggio Emilia",NA,NA,NA,NA,0,7,24,13,54,0
2017-10-25,"2017-W43","Reggio Emilia",NA,NA,NA,NA,1,8,21,11,41,0
2017-11-02,"2017-W44","Reggio Emilia",NA,NA,NA,NA,0,8,18,10,68,0
2017-11-08,"2017-W45","Reggio Emilia",NA,NA,NA,NA,0,8,14,8,84,1.2
2017-08-02,"2017-W31","Rovigo",NA,NA,1,1,NA,NA,41,25,46,0
2017-08-10,"2017-W32","Rovigo",NA,NA,0,1,NA,NA,33,23,63,8.7
2017-08-30,"2017-W35","Rovigo",0,2,8,9,NA,NA,32,21,50,0
2017-09-06,"2017-W36","Rovigo",0,2,0,9,NA,NA,29,19,61,0
2017-09-13,"2017-W37","Rovigo",0,2,2,11,NA,NA,25,14,66,0
2017-09-20,"2017-W38","Rovigo",1,2,1,12,NA,NA,23,12,61,0.2
2017-09-27,"2017-W39","Rovigo",0,2,0,12,NA,NA,23,15,64,0
2017-10-04,"2017-W40","Rovigo",0,2,0,12,NA,NA,23,15,71,0
2017-10-11,"2017-W41","Rovigo",1,3,3,15,NA,NA,23,15,70,0
2017-10-18,"2017-W42","Rovigo",0,1,0,15,NA,NA,24,16,65,0
2017-10-25,"2017-W43","Rovigo",1,1,0,15,NA,NA,20,12,59,0
2017-11-02,"2017-W44","Rovigo",0,2,0,15,NA,NA,16,10,68,0
2017-11-08,"2017-W45","Rovigo",0,2,1,16,NA,NA,14,9,69,0
2017-08-30,"2017-W35","Treviso",0,1,NA,NA,NA,NA,30,20,59,0
2017-09-06,"2017-W36","Treviso",0,4,NA,NA,NA,NA,26,18,75,0.5
2017-09-13,"2017-W37","Treviso",0,0,NA,NA,NA,NA,22,13,69,0
2017-09-20,"2017-W38","Treviso",1,0,NA,NA,NA,NA,21,11,67,1.5
2017-09-27,"2017-W39","Treviso",0,1,NA,NA,NA,NA,23,15,65,0.1
2017-10-04,"2017-W40","Treviso",0,4,NA,NA,NA,NA,21,13,73,0
2017-10-11,"2017-W41","Treviso",0,2,NA,NA,NA,NA,20,13,76,0
2017-10-18,"2017-W42","Treviso",0,0,NA,NA,NA,NA,23,14,65,0
2017-10-25,"2017-W43","Treviso",0,1,NA,NA,NA,NA,19,11,59,0
2017-11-02,"2017-W44","Treviso",1,1,NA,NA,NA,NA,15,9,80,0
2017-11-08,"2017-W45","Treviso",0,1,NA,NA,NA,NA,15,8,70,0.6
2017-08-10,"2017-W32","Venezia",NA,NA,1,1,NA,NA,30,22,71,6.8
2017-08-30,"2017-W35","Venezia",0,0,1,2,NA,NA,28,21,60,0
2017-09-06,"2017-W36","Venezia",0,2,2,4,NA,NA,25,19,74,0.2
2017-09-13,"2017-W37","Venezia",0,0,1,5,1,1,22,14,67,0
2017-09-20,"2017-W38","Venezia",1,0,4,9,0,1,21,13,66,1.9
2017-09-27,"2017-W39","Venezia",0,0,0,9,0,1,23,16,64,0.1
2017-10-04,"2017-W40","Venezia",0,2,0,9,0,1,21,15,72,0
2017-10-11,"2017-W41","Venezia",0,2,0,9,1,2,20,14,77,0
2017-10-18,"2017-W42","Venezia",0,1,1,10,0,2,22,15,69,0
2017-10-25,"2017-W43","Venezia",1,1,0,10,0,2,18,13,62,0
2017-11-02,"2017-W44","Venezia",0,1,5,15,0,2,15,10,82,0
2017-11-08,"2017-W45","Venezia",0,1,0,15,0,2,14,10,67,1.1
2017-10-04,"2017-W40","Vercelli",NA,NA,NA,NA,2,2,22,13,71,0.1
2017-10-11,"2017-W41","Vercelli",NA,NA,NA,NA,0,2,23,13,64,0
2017-10-18,"2017-W42","Vercelli",NA,NA,NA,NA,0,2,23,13,60,0
2017-10-25,"2017-W43","Vercelli",NA,NA,NA,NA,0,2,21,11,42,0
2017-11-02,"2017-W44","Vercelli",NA,NA,NA,NA,0,2,15,8,78,0.1
2017-11-08,"2017-W45","Vercelli",NA,NA,NA,NA,0,2,11,8,87,6.1
2017-09-20,"2017-W38","Verona",NA,NA,1,1,NA,NA,22,12,48,0
2017-09-27,"2017-W39","Verona",NA,NA,0,1,NA,NA,23,15,60,0
2017-10-04,"2017-W40","Verona",NA,NA,0,1,NA,NA,21,14,67,0
2017-10-11,"2017-W41","Verona",NA,NA,0,1,NA,NA,21,14,70,0
2017-10-18,"2017-W42","Verona",NA,NA,0,1,NA,NA,21,14,55,0
2017-10-25,"2017-W43","Verona",NA,NA,0,1,NA,NA,19,12,47,0
2017-11-02,"2017-W44","Verona",NA,NA,0,1,NA,NA,15,9,69,0
2017-11-08,"2017-W45","Verona",NA,NA,0,1,NA,NA,15,8,70,0.2
2017-08-30,"2017-W35","Viterbo",NA,NA,1,1,NA,NA,35,20,46,0
2017-09-06,"2017-W36","Viterbo",NA,NA,2,3,NA,NA,27,17,62,0.2
2017-09-13,"2017-W37","Viterbo",NA,NA,0,3,NA,NA,28,16,63,0.1
2017-09-20,"2017-W38","Viterbo",NA,NA,0,3,NA,NA,19,11,64,2.3
2017-09-27,"2017-W39","Viterbo",NA,NA,0,3,NA,NA,24,13,69,0
2017-10-04,"2017-W40","Viterbo",NA,NA,0,3,NA,NA,27,14,69,0
2017-10-11,"2017-W41","Viterbo",NA,NA,0,3,NA,NA,25,13,66,0
2017-10-18,"2017-W42","Viterbo",NA,NA,0,3,NA,NA,24,14,66,0
2017-10-25,"2017-W43","Viterbo",NA,NA,0,3,NA,NA,20,12,49,0
2017-11-02,"2017-W44","Viterbo",NA,NA,0,3,NA,NA,18,9,73,0.2
2017-11-08,"2017-W45","Viterbo",NA,NA,0,3,NA,NA,15,7,74,0
2018-08-22,"2018-W34","Alessandria",1,1,NA,NA,NA,NA,27,19,69,2.9
2018-08-29,"2018-W35","Alessandria",3,4,NA,NA,NA,NA,30,19,60,0
2018-09-05,"2018-W36","Alessandria",0,4,NA,NA,NA,NA,31,15,54,1
2018-09-19,"2018-W38","Alessandria",4,8,NA,NA,NA,NA,28,14,61,10
2018-09-26,"2018-W39","Alessandria",4,12,NA,NA,NA,NA,16,10,56,0
2018-10-03,"2018-W40","Alessandria",0,12,NA,NA,NA,NA,18,9,90,42.4
2018-10-10,"2018-W41","Alessandria",1,13,NA,NA,NA,NA,22,9,74,1.7
2018-10-17,"2018-W42","Alessandria",0,13,NA,NA,NA,NA,21,10,87,11.9
2018-10-24,"2018-W43","Alessandria",0,13,NA,NA,NA,NA,19,4,63,0
2018-11-07,"2018-W45","Alessandria",0,13,NA,NA,NA,NA,18,5,83,9.5
2018-11-14,"2018-W46","Alessandria",0,13,NA,NA,NA,NA,19,5,68,0
2018-08-22,"2018-W34","Asti",1,1,NA,NA,NA,NA,32,20,57,8.8
2018-08-29,"2018-W35","Asti",0,1,1,1,NA,NA,29,18,64,3.8
2018-09-05,"2018-W36","Asti",1,2,0,1,NA,NA,28,17,73,0.6
2018-09-19,"2018-W38","Asti",0,2,0,1,NA,NA,28,18,76,15.1
2018-09-26,"2018-W39","Asti",1,3,2,3,NA,NA,18,11,58,0
2018-10-03,"2018-W40","Asti",2,5,2,5,NA,NA,23,10,55,0
2018-10-10,"2018-W41","Asti",2,7,0,5,NA,NA,20,13,78,17
2018-10-17,"2018-W42","Asti",1,8,0,5,NA,NA,18,14,80,2.9
2018-10-24,"2018-W43","Asti",0,8,2,7,NA,NA,25,12,40,0
2018-11-07,"2018-W45","Asti",0,8,3,10,NA,NA,15,11,85,5.6
2018-11-14,"2018-W46","Asti",0,8,0,10,NA,NA,14,10,93,0.8
2018-10-17,"2018-W42","Barletta-Andria-Trani",NA,NA,3,3,NA,NA,23,18,77,0.4
2018-10-24,"2018-W43","Barletta-Andria-Trani",NA,NA,0,3,NA,NA,22,15,61,0
2018-11-07,"2018-W45","Barletta-Andria-Trani",NA,NA,0,3,NA,NA,20,16,67,0.4
2018-11-14,"2018-W46","Barletta-Andria-Trani",NA,NA,0,3,NA,NA,19,14,74,0
2018-08-22,"2018-W34","Bergamo",1,1,NA,NA,NA,NA,31,19,61,15.8
2018-08-29,"2018-W35","Bergamo",0,1,NA,NA,NA,NA,28,17,56,0
2018-09-05,"2018-W36","Bergamo",0,1,NA,NA,NA,NA,27,15,70,3.1
2018-09-19,"2018-W38","Bergamo",0,1,NA,NA,NA,NA,28,17,71,1.3
2018-09-26,"2018-W39","Bergamo",0,1,NA,NA,NA,NA,19,9,60,0
2018-10-03,"2018-W40","Bergamo",0,1,NA,NA,NA,NA,22,12,60,0
2018-10-10,"2018-W41","Bergamo",0,1,NA,NA,NA,NA,22,13,72,1.4
2018-10-17,"2018-W42","Bergamo",0,1,NA,NA,NA,NA,21,13,71,0
2018-10-24,"2018-W43","Bergamo",0,1,NA,NA,NA,NA,26,12,44,0
2018-11-07,"2018-W45","Bergamo",0,1,NA,NA,NA,NA,14,12,91,14.3
2018-11-14,"2018-W46","Bergamo",0,1,NA,NA,NA,NA,17,8,76,0
2018-08-22,"2018-W34","Biella",NA,NA,1,1,NA,NA,30,17,52,6.1
2018-08-29,"2018-W35","Biella",NA,NA,0,1,NA,NA,27,14,57,3.9
2018-09-05,"2018-W36","Biella",NA,NA,0,1,NA,NA,26,15,66,2.2
2018-09-19,"2018-W38","Biella",NA,NA,-2,-1,NA,NA,26,13,63,0.6
2018-09-26,"2018-W39","Biella",NA,NA,0,-1,NA,NA,18,7,60,0
2018-10-03,"2018-W40","Biella",NA,NA,1,0,NA,NA,21,9,56,0
2018-10-10,"2018-W41","Biella",NA,NA,0,0,NA,NA,19,14,76,14.1
2018-10-17,"2018-W42","Biella",NA,NA,0,0,NA,NA,20,12,69,0.1
2018-10-24,"2018-W43","Biella",NA,NA,0,0,NA,NA,26,11,39,0
2018-11-07,"2018-W45","Biella",NA,NA,0,0,NA,NA,15,10,86,31.6
2018-11-14,"2018-W46","Biella",NA,NA,0,0,NA,NA,14,9,67,0
2018-07-04,"2018-W27","Bologna",NA,NA,NA,NA,7,7,32,20,63,5.2
2018-07-11,"2018-W28","Bologna",NA,NA,NA,NA,0,7,27,20,73,25.2
2018-07-18,"2018-W29","Bologna",NA,NA,NA,NA,0,7,34,22,42,0
2018-07-25,"2018-W30","Bologna",5,5,NA,NA,0,7,34,23,42,0.2
2018-08-01,"2018-W31","Bologna",2,7,NA,NA,1,8,38,26,44,1.1
2018-08-08,"2018-W32","Bologna",10,17,NA,NA,0,8,36,24,49,6.1
2018-08-22,"2018-W34","Bologna",20,37,1,1,12,20,34,23,39,0
2018-08-29,"2018-W35","Bologna",11,48,6,7,1,21,32,21,38,0
2018-09-05,"2018-W36","Bologna",8,56,0,7,3,24,30,19,55,0
2018-09-19,"2018-W38","Bologna",7,63,8,15,21,45,29,20,66,0.5
2018-09-26,"2018-W39","Bologna",0,63,0,15,1,46,20,12,44,0
2018-10-03,"2018-W40","Bologna",1,64,0,15,0,46,21,12,52,0
2018-10-10,"2018-W41","Bologna",0,64,0,15,0,46,24,16,71,0.1
2018-10-17,"2018-W42","Bologna",1,65,0,15,2,48,20,16,77,0.5
2018-10-24,"2018-W43","Bologna",0,65,1,16,6,54,27,14,35,0
2018-11-07,"2018-W45","Bologna",0,65,0,16,0,54,20,14,77,4.5
2018-11-14,"2018-W46","Bologna",0,65,0,16,4,58,16,11,83,0
2018-08-22,"2018-W34","Brescia",NA,NA,NA,NA,1,1,34,23,48,0.3
2018-08-29,"2018-W35","Brescia",NA,NA,NA,NA,0,1,30,20,47,0
2018-09-05,"2018-W36","Brescia",NA,NA,NA,NA,0,1,29,19,62,0
2018-09-19,"2018-W38","Brescia",1,1,NA,NA,0,1,29,20,65,0.2
2018-09-26,"2018-W39","Brescia",0,1,NA,NA,0,1,19,12,49,0
2018-10-03,"2018-W40","Brescia",0,1,2,2,1,2,21,13,56,0
2018-10-10,"2018-W41","Brescia",0,1,1,3,1,3,24,16,62,0.7
2018-10-17,"2018-W42","Brescia",0,1,1,4,0,3,21,15,64,0.1
2018-10-24,"2018-W43","Brescia",0,1,0,4,3,6,27,14,43,0
2018-11-07,"2018-W45","Brescia",0,1,0,4,1,7,16,14,82,2.3
2018-11-14,"2018-W46","Brescia",0,1,0,4,1,8,18,12,76,0
2018-08-29,"2018-W35","Como",1,1,NA,NA,NA,NA,10,1,44,0
2018-09-05,"2018-W36","Como",0,1,NA,NA,NA,NA,14,5,58,1.1
2018-09-19,"2018-W38","Como",0,1,NA,NA,NA,NA,9,5,79,1.4
2018-09-26,"2018-W39","Como",0,1,NA,NA,NA,NA,9,4,68,0.5
2018-10-03,"2018-W40","Como",0,1,NA,NA,NA,NA,14,5,53,0.7
2018-10-10,"2018-W41","Como",0,1,NA,NA,NA,NA,11,4,55,0.3
2018-10-17,"2018-W42","Como",0,1,NA,NA,NA,NA,10,6,64,0.6
2018-10-24,"2018-W43","Como",0,1,NA,NA,NA,NA,14,11,69,4.9
2018-11-07,"2018-W45","Como",0,1,NA,NA,NA,NA,24,10,31,0
2018-11-14,"2018-W46","Como",0,1,NA,NA,NA,NA,20,12,41,0
2018-08-01,"2018-W31","Cremona",NA,NA,NA,NA,1,1,37,25,60,0.6
2018-08-08,"2018-W32","Cremona",1,1,NA,NA,0,1,33,23,64,4
2018-08-22,"2018-W34","Cremona",0,1,NA,NA,0,1,34,23,48,0
2018-08-29,"2018-W35","Cremona",1,2,NA,NA,0,1,30,20,50,0
2018-09-05,"2018-W36","Cremona",1,3,1,1,1,2,30,19,63,0
2018-09-19,"2018-W38","Cremona",0,3,0,1,1,3,30,20,69,0.2
2018-09-26,"2018-W39","Cremona",0,3,0,1,0,3,20,12,50,0
2018-10-03,"2018-W40","Cremona",0,3,0,1,0,3,22,13,53,0
2018-10-10,"2018-W41","Cremona",0,3,0,1,0,3,24,16,68,1.5
2018-10-17,"2018-W42","Cremona",0,3,0,1,0,3,21,16,71,0.1
2018-10-24,"2018-W43","Cremona",0,3,0,1,0,3,26,14,39,0
2018-11-07,"2018-W45","Cremona",0,3,0,1,0,3,16,13,88,1.9
2018-11-14,"2018-W46","Cremona",1,4,0,1,0,3,17,12,85,0
2018-08-22,"2018-W34","Cuneo",1,1,NA,NA,NA,NA,30,19,43,0.4
2018-08-29,"2018-W35","Cuneo",0,1,NA,NA,NA,NA,27,18,57,0.4
2018-09-05,"2018-W36","Cuneo",1,2,NA,NA,NA,NA,24,16,60,1.9
2018-09-19,"2018-W38","Cuneo",1,3,1,1,2,2,26,17,58,3.8
2018-09-26,"2018-W39","Cuneo",0,3,1,2,1,3,19,9,60,0
2018-10-03,"2018-W40","Cuneo",1,4,2,4,2,5,22,12,41,0
2018-10-10,"2018-W41","Cuneo",0,4,0,4,-1,4,16,11,73,7.6
2018-10-17,"2018-W42","Cuneo",0,4,1,5,0,4,16,12,80,5.9
2018-10-24,"2018-W43","Cuneo",0,4,2,7,0,4,27,15,30,0
2018-11-07,"2018-W45","Cuneo",0,4,0,7,0,4,14,8,78,0.3
2018-11-14,"2018-W46","Cuneo",0,4,1,8,0,4,15,10,74,0
2018-07-18,"2018-W29","Ferrara",NA,NA,NA,NA,1,1,33,21,53,0
2018-07-25,"2018-W30","Ferrara",1,1,NA,NA,24,25,34,22,53,2.9
2018-08-01,"2018-W31","Ferrara",5,6,NA,NA,5,30,38,25,54,3.9
2018-08-08,"2018-W32","Ferrara",3,9,NA,NA,4,34,35,24,59,10.2
2018-08-22,"2018-W34","Ferrara",6,15,NA,NA,8,42,34,23,45,0
2018-08-29,"2018-W35","Ferrara",5,20,NA,NA,6,48,32,21,43,0
2018-09-05,"2018-W36","Ferrara",1,21,NA,NA,10,58,30,19,61,0
2018-09-19,"2018-W38","Ferrara",2,23,NA,NA,16,74,30,21,70,4.3
2018-09-26,"2018-W39","Ferrara",0,23,NA,NA,1,75,20,13,43,0
2018-10-03,"2018-W40","Ferrara",0,23,NA,NA,1,76,24,13,53,0
2018-10-10,"2018-W41","Ferrara",0,23,NA,NA,2,78,24,17,68,1.4
2018-10-17,"2018-W42","Ferrara",0,23,NA,NA,1,79,20,17,69,0.4
2018-10-24,"2018-W43","Ferrara",0,23,NA,NA,0,79,26,13,45,0
2018-11-07,"2018-W45","Ferrara",0,23,NA,NA,0,79,19,14,78,3.3
2018-11-14,"2018-W46","Ferrara",0,23,NA,NA,0,79,17,12,82,0
2018-08-22,"2018-W34","Forlì-Cesena",4,4,NA,NA,NA,NA,33,20,47,0
2018-08-29,"2018-W35","Forlì-Cesena",1,5,NA,NA,NA,NA,31,18,45,0
2018-09-05,"2018-W36","Forlì-Cesena",0,5,NA,NA,NA,NA,29,16,61,0
2018-09-19,"2018-W38","Forlì-Cesena",0,5,NA,NA,NA,NA,28,18,71,0.5
2018-09-26,"2018-W39","Forlì-Cesena",0,5,NA,NA,NA,NA,18,10,50,0
2018-10-03,"2018-W40","Forlì-Cesena",0,5,NA,NA,NA,NA,21,9,66,0
2018-10-10,"2018-W41","Forlì-Cesena",0,5,NA,NA,NA,NA,23,14,79,6.7
2018-10-17,"2018-W42","Forlì-Cesena",0,5,NA,NA,NA,NA,19,16,85,2.3
2018-10-24,"2018-W43","Forlì-Cesena",0,5,NA,NA,NA,NA,26,11,48,0
2018-11-07,"2018-W45","Forlì-Cesena",0,5,NA,NA,NA,NA,19,12,75,1
2018-11-14,"2018-W46","Forlì-Cesena",0,5,NA,NA,NA,NA,16,10,84,0.3
2018-08-08,"2018-W32","Gorizia",NA,NA,1,1,NA,NA,32,22,63,0
2018-08-22,"2018-W34","Gorizia",NA,NA,0,1,NA,NA,33,21,49,0
2018-08-29,"2018-W35","Gorizia",NA,NA,0,1,NA,NA,30,16,56,0
2018-09-05,"2018-W36","Gorizia",NA,NA,0,1,NA,NA,27,16,69,0
2018-09-19,"2018-W38","Gorizia",NA,NA,0,1,NA,NA,27,15,68,2.7
2018-09-26,"2018-W39","Gorizia",NA,NA,0,1,NA,NA,17,6,54,0
2018-10-03,"2018-W40","Gorizia",NA,NA,0,1,NA,NA,19,6,57,0
2018-10-10,"2018-W41","Gorizia",NA,NA,0,1,NA,NA,21,11,70,0
2018-10-17,"2018-W42","Gorizia",NA,NA,0,1,NA,NA,19,11,73,0.5
2018-10-24,"2018-W43","Gorizia",NA,NA,0,1,NA,NA,18,8,64,0
2018-11-07,"2018-W45","Gorizia",NA,NA,0,1,NA,NA,16,10,85,2.9
2018-11-14,"2018-W46","Gorizia",NA,NA,0,1,NA,NA,15,7,78,0
2018-09-19,"2018-W38","Latina",NA,NA,1,1,NA,NA,27,18,77,12.7
2018-09-26,"2018-W39","Latina",NA,NA,0,1,NA,NA,26,12,45,0
2018-10-03,"2018-W40","Latina",NA,NA,1,2,NA,NA,28,15,55,0
2018-10-10,"2018-W41","Latina",NA,NA,0,2,NA,NA,25,15,68,0.3
2018-10-17,"2018-W42","Latina",NA,NA,0,2,NA,NA,25,16,68,0.4
